Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1111;1001;1;5;2750;;;26;;V;6;0;1962;0;12;185,686;16;22;19,666667;19;19;6;201111100115;37,05;0;379,848;207,195;1,235;216,847;1,178;3,42;28,158;0;288,684;157,468;0,939;164,804;0,895;2,599;8,892;0;91,164;49,727;0,296;52,043;0,283;0,821;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1133;1025;1;1;5240;;;13;;V;8;1;1957;0;17;183,127;24;45;31,444444;25;25;8;201133102511;417,475;2,425;170,575;0,3;506,325;0;1,55;259,125;317,281;1,843;129,637;0,228;384,807;0;1,178;196,935;100,194;0,582;40,938;0,072;121,518;0;0,372;62,19;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1118;1002;1;1;4300;;;4;;V;11;0;1973;0;40;413,97;2;28;18,388889;34;27;9;201118100211;8,046;138,267;613,494;685,773;2,376;757,809;602,622;8,559;6,115;105,083;466,255;521,187;1,806;575,935;457,993;6,505;1,931;33,184;147,239;164,586;0,57;181,874;144,629;2,054;1973;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1109;2001;1;1;4300;;;32;;V;9;1;1978;0;18;216,038;4;25;19,875;28;18;6;201109200111;184,458;0,774;106,14;68,661;0,342;375,498;0,162;1,728;140,188;0,588;80,666;52,182;0,26;285,378;0,123;1,313;44,27;0,186;25,474;16,479;0,082;90,12;0,039;0,415;1978;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1124;2012;1;1;9573;;;11;A;V; ;2;2019;0;24;264,294;;;;28;24;8;201124201211;299,76;1,488;579,936;2,232;543,552;2,232;5,832;172,416;227,818;1,131;440,751;1,696;413,1;1,696;4,432;131,036;71,942;0,357;139,185;0,536;130,452;0,536;1,4;41,38;2019;2019-2023;0,49;0,4;2,1;0,45;0,4;0,85
20;1122;2006;1;1;2155;;;9;;V;13;1;1979;0;48;410,203;8;47;35,863636;40;36;12;201122200611;9;973,188;9,144;385,308;6,048;974,592;386,784;9,504;6,84;739,623;6,949;292,834;4,596;740,69;293,956;7,223;2,16;233,565;2,195;92,474;1,452;233,902;92,828;2,281;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1104;1001;1;5;1920;;;7;;V;6;0;1962;0;12;196,577;8;21;16;19;19;6;201104100115;0;0,532;397,404;0,019;0;397,233;0;0,019;0;0,404;302,027;0,014;0;301,897;0;0,014;0;0,128;95,377;0,005;0;95,336;0;0,005;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;8008;1;3;2083;;;6;;V;7;0;2015;0;14;201,691;5;10;7,571429;22;22;7;201127800813;0,682;380,93;0,726;299,332;4,686;370,724;78,969;4,466;0,518;289,507;0,552;227,492;3,561;281,75;60,016;3,394;0,164;91,423;0,174;71,84;1,125;88,974;18,953;1,072;2015;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1140;1013;1;1;5730;;;12;;V;8;0;1960;0;29;403,314;2;22;16,972973;25;18;6;201140101311;495,162;2,232;199,656;2,124;550,386;3,942;1,854;115,164;376,323;1,696;151,739;1,614;418,293;2,996;1,409;87,525;118,839;0,536;47,917;0,51;132,093;0,946;0,445;27,639;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1113;1008;1;1;5600;;;4;;V;4;0;1950;0;8;161,8;13;16;14,636364;13;13;4;201113100811;1,248;0,845;229,684;2,99;0;228,007;1,508;3,328;0,948;0,642;174,56;2,272;0;173,285;1,146;2,529;0,3;0,203;55,124;0,718;0;54,722;0,362;0,799;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
